JFQQ1830119315,838.2305607,,0.575531249,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.462249539,TRUE,3109,3118,3120,,3126,,3135,3139
OQBI4541870171,1111.487891,610.3356689,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.482303422,FALSE,3114,3125,3129,3137,,3152,,3157
MEBG6840765635,1036.207749,339.2112749,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.26805374,FALSE,3116,3117,3121,3132,,3152,,3156
VMAY9646171569,1221.43509,753.9397694,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.595783189,TRUE,3121,3124,3130,3143,,,3151,3156
MOWB4257571926,1288.575386,770.9320973,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.609210977,TRUE,3130,3139,3148,3155,,,3168,3170
IVCB8166083214,892.0636876,,0.608653814,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.431301308,FALSE,3137,3143,3146,,3154,3171,,3176
QQRQ1877753763,1025.675398,860.2615217,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.679801455,TRUE,3145,3149,3153,3159,,,3173,3177
IHHD5857044794,1352.083037,779.1661102,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.615717712,TRUE,3151,3155,3160,3169,,,3177,3183
FASB3470044161,1193.30785,758.7144174,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.599556242,TRUE,3157,3160,3164,3175,,,3191,3199
LCPT5427063395,1142.60981,627.7192279,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.496040371,FALSE,3164,3171,3176,3184,,3195,,3202
YLTQ6372432570,1261.241213,794.5586007,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.627881266,TRUE,3169,3176,3178,3190,,,3205,3209
SHOQ7778017421,879.0794062,,0.590877379,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.447910807,TRUE,3174,3178,3188,,3194,,3204,3206
ZMMH3385360033,1127.316682,567.9113618,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.44877861,FALSE,3181,3184,3191,3198,,3216,,3221
LEGN9408474265,1281.850678,536.6311148,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.42406013,FALSE,3184,3194,3198,3209,,3225,,3231
TJBJ3792810231,1324.182457,937.8021514,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.741076116,TRUE,3187,3192,3195,3204,,,3215,3219
OMLX2750253008,838.7630365,,0.664927834,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.378721399,FALSE,3191,3194,3200,,3205,3211,,3215
BPLU8809364583,949.6651585,,0.286747944,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.732075645,TRUE,3196,3203,3206,,3216,,3233,3241
MQSN8385688501,1076.543035,337.0545825,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.266349465,FALSE,3202,3206,3211,3220,,3230,,3235
QZUE2184697961,942.2005314,,0.388504329,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.636999064,TRUE,3208,3212,3217,,3228,,3245,3253
WYTY9495963767,921.636752,,0.604578793,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.435108823,FALSE,3212,3218,3222,,3235,3249,,3253
EEJL6034833198,1136.800266,799.3010077,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.631628841,TRUE,3218,3224,3226,3238,,,3250,3257
PQKX8941112959,929.3180034,,0.504489746,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.528627518,TRUE,3226,3236,3240,,3250,,3263,3266
ZGIY6386820537,642.4174218,,0.774388282,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.27644649,FALSE,3229,3233,3237,,3248,3257,,3261
YYMX4496431691,1072.369463,1015.156689,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.802203722,TRUE,3232,3238,3245,3256,,,3272,3281
MEJH9922281965,915.1014419,,0.736014957,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.312300796,FALSE,3239,3244,3255,,3266,3285,,3288
VVTG2510514579,853.6938037,,0.622283482,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.41856636,FALSE,3243,3250,3257,,3261,3274,,3276
TEIP9111935791,686.8523699,,0.577322127,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.460576224,TRUE,3248,3255,3258,,3267,,3280,3282
GWBY7592051054,1202.764493,526.7594639,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.41625929,FALSE,3255,3258,3265,3274,,3279,,3284
ZYES3439461788,554.5774736,,0.680888073,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.363808871,FALSE,3262,3268,3272,,3285,3302,,3305
KXSW6254376572,660.1332791,,0.419328385,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.608198456,TRUE,3267,3270,3275,,3283,,3296,3301
ELXA4333026866,944.8307875,,0.811771591,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.241517211,FALSE,3276,3280,3283,,3297,3307,,3311
CEPF9095575365,1245.791117,808.8248167,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.639154808,TRUE,3283,3287,3290,3310,,,3318,3319
SGYQ5012568835,1261.941181,715.73841,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.565595462,TRUE,3287,3293,3299,3314,,,3325,3325
VIYB2923310202,769.003473,,0.622453129,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.418407849,FALSE,3292,3301,3308,,3316,3330,,3335
JVTX3086787321,964.4735608,,0.800435508,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.252109136,FALSE,3299,3306,3308,,3317,3328,,3335
GFSI8006750527,697.908725,,0.848725838,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.206988828,FALSE,3301,3302,3308,,3318,3332,,3335
OUHB7150934473,1202.241413,544.4723285,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.430256465,FALSE,3306,3314,3318,3332,,3341,,6000
YXYL1534934022,704.6874679,,0.425606785,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.602332202,TRUE,3311,3315,3319,,3327,,3335,3339
ACDF3493988547,971.360851,,0.618037522,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.422533594,FALSE,3314,3322,3328,,3347,3363,,3372
DJOL4358456070,1206.596756,662.2667322,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.523340725,FALSE,3322,3329,3330,3342,,3358,,3364
QOKF8778975187,955.5171943,,0.47482525,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.556344686,TRUE,3332,3335,3338,,3342,,3351,3358
ZMVZ7279033120,1294.032069,919.3696296,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.726510249,TRUE,3336,3342,3348,3354,,,3372,3375
UGHA5166040436,825.9983554,,0.600866759,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.438577181,FALSE,3339,3346,3350,,3357,3368,,3373
HVLG2376970926,1073.838094,785.4117074,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.620653148,TRUE,3345,3353,3358,3364,,,3382,3387
NVJX8903625099,1170.656437,650.3388334,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.513914983,FALSE,3350,3359,3365,3376,,3389,,3392
BAAO5441620998,972.0576539,,0.784544902,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.266956602,FALSE,3358,3361,3368,,3384,3392,,3397
KNGT3753022226,1277.262853,787.6482786,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.622420546,TRUE,3362,3368,3376,3384,,,3402,3405
EZNJ7857967320,1109.625917,615.780623,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.486606169,FALSE,3367,3374,3375,3381,,3392,,3398
OPMT4804754272,672.5100814,,0.569148341,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.468213441,TRUE,3373,3376,3382,,3396,,3407,3411
APMM4525821146,1791.720541,741.4459892,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.585910272,TRUE,3377,3382,3387,3396,,,3408,3412
TPKA5490119328,1129.728729,413.1938542,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.326516735,FALSE,3385,3390,3394,3403,,3409,,3415
ZEWC2235668268,1021.468659,825.3812612,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.652238149,TRUE,3391,3395,3399,3408,,,3420,3425
ELKW6619223351,720.2374363,,0.68383991,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.361050808,FALSE,3403,3406,3409,,3420,3433,,3441
EWLH1165127889,1016.353564,328.6717156,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.259725101,FALSE,3408,3412,3417,3427,,3436,,3440
JEOA9999410455,908.0114338,,0.61336763,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.426896931,FALSE,3416,3419,3425,,3446,3457,,3462
IGQV5457245333,1128.870733,727.2602011,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.574700287,TRUE,3422,3427,3433,3442,,,3457,3464
JCHS2635888585,1074.334058,836.6712509,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.661159798,TRUE,3429,3434,3439,3449,,,3466,3471
HZRN2860415768,1370.601897,821.71601,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.64934177,TRUE,3439,3443,3449,3456,,,3462,3467
AYHU3994828805,1028.450275,427.8040452,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.338062095,FALSE,3442,3447,3450,3460,,3474,,3475
OEDE6001329469,1102.701096,630.5980102,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.498315261,FALSE,3447,3455,3461,3465,,3471,,3477
CJTJ1856658196,1074.49137,833.3179838,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.658509958,TRUE,3455,3460,3461,3481,,,3492,3500
RHMH6656172796,970.3020394,,0.686048002,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.358987667,FALSE,3459,3460,3461,,3470,3490,,3494
THKV4812558047,963.3199605,,0.694596251,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.351000568,FALSE,3467,3472,3480,,3492,3515,,3517
HKMQ6897838650,1220.200041,742.6658539,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.586874242,TRUE,3474,3478,3483,3487,,,3494,3498
TEPE8648483000,1156.005427,884.7511938,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.699153843,TRUE,3481,3487,3492,3502,,,3517,3523
XYFQ2995824845,874.1116792,,0.81587031,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.237687552,FALSE,3488,3492,3494,,3509,3524,,3535
GEFO5601296219,777.3127794,,0.425030378,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.602870771,TRUE,3494,3498,3503,,3519,,3532,3538
REXR4254676067,986.517995,,0.452589154,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.577121092,TRUE,3499,3509,3510,,3523,,3539,3546
KGXB9600862668,1232.287996,575.7585322,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.454979652,FALSE,3507,3515,3521,3531,,3548,,3554
SHDP5383879800,994.4941227,,0.426642607,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.601364376,TRUE,3518,3521,3526,,3536,,3548,3553
UNOQ5722532402,1349.287018,890.798446,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.703932542,TRUE,3523,3529,3532,3544,,,3558,3560
JOEX8517327213,844.9859426,,0.814099408,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.239342204,FALSE,3525,3528,3533,,3542,3554,,3557
JAES6293385113,1028.328108,931.3909769,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.736009836,TRUE,3533,3538,3543,3552,,,3563,3571
LPVA6703176420,496.7392278,,0.511637977,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.521948533,TRUE,3540,3546,3553,,3558,,3568,3574
NCNG1565964390,880.8664238,,0.700804285,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.34520006,FALSE,3544,3550,3555,,3568,3575,,3579
PJNY6887374258,938.1757363,,0.734448247,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.313764659,FALSE,3549,3553,3558,,3566,3579,,3583
LUCF2532520703,1102.187555,408.2036082,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.32257331,FALSE,3552,3556,3563,3574,,3587,,3591
PZGB1444838541,1342.132368,890.5095637,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.70370426,TRUE,3560,3573,3581,3588,,,3603,3609
VCNA3199390830,1006.988718,363.8651054,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.28753585,FALSE,3566,3568,3574,3583,,3591,,3596
XIQR4270953265,1290.783516,337.6492571,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.266819392,FALSE,3576,3583,3584,3589,,3603,,3611
NIYB8001188048,1132.336215,472.5391177,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.373412935,FALSE,3585,3589,3596,3599,,3614,,3619
QAUX8510310637,1197.270436,539.3854668,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.426236692,FALSE,3594,3598,3606,3617,,3628,,3633
JIMB6535913405,906.7690286,,0.440994861,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.587954277,TRUE,3599,3601,3605,,3618,,3632,3638
SICK6146577838,1276.998269,696.348493,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.550273036,TRUE,3604,3607,3616,3625,,3635,,3637
LCIH9211531036,785.4071443,,0.638407858,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.40350047,FALSE,3611,3616,3620,,3630,3639,,3645
UDQP8495499208,1099.031722,914.9799497,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.723041407,TRUE,3615,3620,3627,3630,,,3643,3647
PHFL6336959710,809.5875799,,0.783742052,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.267706749,FALSE,3623,3628,3635,,3641,3658,,3664
FJIU8708020456,896.3708895,,0.766310689,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.283993829,FALSE,3625,3628,3637,,3647,3658,,3668
XCAZ2082515634,707.7192791,,0.611137602,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.428980568,FALSE,3630,3636,3643,,3655,3667,,3673
ULSH8828655941,896.7304183,,0.442015954,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.587000214,TRUE,3641,3644,3647,,3658,,3675,3681
WZBV1487792140,1070.223379,1026.655242,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.811290183,TRUE,3645,3649,3656,3670,,,3682,3689
CHGJ5659584015,986.2459074,,0.661013959,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.382378348,FALSE,3649,3652,3655,,3664,3677,,3681
SFPD3747167969,730.4470117,,0.774368608,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.276464872,FALSE,3655,3664,3670,,3679,3702,,3706
QJUZ3249277849,1294.147971,595.9277946,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.470917938,FALSE,3660,3665,3670,3687,,3702,,3707
DVEH3447365693,1067.444188,477.537142,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.377362507,FALSE,3663,3667,3669,3682,,3697,,3704
RNAH1593550144,1201.613087,846.2290739,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.668712643,TRUE,3666,3672,3674,3682,,,3691,3693
UURN5048959741,1157.045384,487.4142475,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.385167657,FALSE,3670,3676,3680,3688,,3700,,3703
NOOD3294736690,867.0264466,,0.775250725,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.275640662,FALSE,3672,3682,3686,,3697,3704,,3709
LJLP5955442270,610.9906083,,0.839430522,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.215673952,FALSE,3682,3690,3700,,3710,3723,,3726
KJSG1904643057,816.9151264,,0.548253882,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.487736282,TRUE,3690,3697,3702,,3712,,3722,3728
NDZY6570911258,1245.03117,192.0089193,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.151730537,FALSE,3697,3697,3702,3708,,3720,,3724
RHFK5954353765,789.2907853,,0.485900675,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.545996308,TRUE,3702,3704,3714,,3722,,3733,3738
YVDN1199559711,1163.208737,743.6156996,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.587624835,TRUE,3709,3712,3718,3733,,,3748,3750
BXLP3625085984,877.5186054,,0.655914072,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.387143452,FALSE,3712,3719,3723,,3732,3744,,3749
UZRI5791663819,1078.621849,655.2850225,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.517823593,FALSE,3717,3721,3731,3744,,3763,,3769
WYCX3795321995,635.2160295,,0.690667062,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.354671825,FALSE,3726,3730,3734,,3744,3762,,3765
BAUT9099416030,1233.415033,513.6636876,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.40591066,FALSE,3732,3738,3743,3750,,3763,,3765
FEOD2677213834,992.06626,,0.679381696,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.365216363,FALSE,3736,3743,3747,,3758,3773,,3779
EDCV5640313631,1177.16516,742.2467322,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.586543041,TRUE,3745,3748,3754,3765,,,3774,3781
ILKL6703957267,1037.97233,1109.530967,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.876780778,TRUE,3752,3757,3761,3768,,,3780,3786
ITGZ5697250160,1159.612759,672.725498,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.531605519,FALSE,3757,3764,3768,3772,,3785,,3791
CPFA2851545838,979.6135921,,0.817700267,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.235977723,FALSE,3764,3769,3773,,3784,3793,,3796
LUTD1871531956,1148.671309,954.5246663,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.754290691,TRUE,3768,3776,3780,3786,,,3797,3799
PUOY4530049612,698.0854632,,0.653852482,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.38906971,FALSE,3779,3785,3790,,3801,3812,,3820
DCWX7748141726,783.8578615,,0.413654923,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.613499483,TRUE,3788,3794,3801,,3814,,3823,3826
ACED7745692060,1145.094801,611.4689181,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.483198946,FALSE,3795,3802,3810,3822,,3827,,3831
GOOA8577556119,992.1643488,,0.648114297,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.394431211,FALSE,3798,3803,3805,,3811,3825,,3828
GBFW7906133567,954.2491658,,0.887792929,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.170486299,FALSE,3804,3809,3811,,3824,3841,,3846
KJJF1765323877,964.0775411,,0.711351236,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.335345465,FALSE,3811,3814,3822,,3833,3840,,3847
LVDP4372121951,1100.345022,582.6639121,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.460436467,FALSE,3811,3813,3821,3829,,3839,,3843
HHSE4656133560,881.3312492,,0.48107044,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.550509462,TRUE,3819,3827,3831,,3841,,3856,3860
DBMO1390969779,1102.061519,695.6106472,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.54968997,TRUE,3822,3823,3828,3839,,3848,,3850
LVKM3209814190,816.8416302,,0.571033161,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.46645235,TRUE,3836,3839,3843,,3852,,3862,3865
PEAH5287525159,918.5495914,,0.419566498,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.607975973,TRUE,3842,3847,3850,,3859,,3865,3870
YULU1964385616,1196.990334,818.0987732,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.646483334,TRUE,3845,3851,3854,3859,,,3869,3877
XWPQ2624340835,1214.250486,915.4753135,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.723432857,TRUE,3849,3854,3861,3868,,,3884,3891
VLMG6324357837,780.5691279,,0.582218737,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.456001052,TRUE,3854,3860,3867,,3879,,3889,3896
ATWU6452960171,1167.726949,472.7133797,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.373550642,FALSE,3863,3868,3870,3879,,3893,,3898
AMIL1129878174,792.1635356,,0.584364911,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.453995764,TRUE,3866,3872,3877,,3886,,3898,3900
UWOW8806150087,1146.604646,414.9687655,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.327919317,FALSE,3870,3876,3880,3888,,3900,,3906
ZGNO6952570041,620.2375881,,0.43537353,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.593206596,TRUE,3873,3879,3884,,3893,,3900,3905
HVBR2143326124,776.5778615,,0.736188313,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.312138819,FALSE,3884,3889,3891,,3904,3919,,3925
CDZK3972216354,898.2055444,,0.748647926,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.300497119,FALSE,3890,3893,3897,,3903,3922,,3926
TNUY3486197613,966.702809,,0.790029985,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.261831588,FALSE,3896,3900,3905,,3918,3935,,3940
BROG4186436216,1284.722886,479.3567307,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.378800394,FALSE,3900,3903,3909,3917,,3937,,3946
QPRE8901196156,1180.799835,482.0897803,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.380960122,FALSE,3901,3907,3910,3917,,3930,,3935
AHYE3196562718,1315.093582,422.0899523,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.333546668,FALSE,3908,3911,3915,3928,,3941,,3944
QNVF9468296972,1241.32158,866.8566411,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.685013093,TRUE,3912,3915,3916,3925,,,3936,3942
CSIA7506191858,943.4272897,,0.512229708,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.521395646,TRUE,3917,3920,3926,,3938,,3946,3950
RDZD3422288137,946.7346231,,0.724852772,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.322730238,FALSE,3923,3929,3932,,3944,3956,,3960
RXUF7625283442,1213.794324,537.9719939,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.425119728,FALSE,3930,3939,3943,3956,,3967,,3974
UPRB6366978375,1008.074286,822.9325172,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.650303087,TRUE,3937,3942,3949,3963,,,3975,3980
GQIJ7542580368,968.6012655,,0.491102992,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.541135498,TRUE,3940,3949,3952,,3963,,3975,3981
BINO6680195859,732.9594554,,0.746913748,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.302117456,FALSE,3948,3950,3956,,3966,3978,,3986
WVMF5801936770,978.7079757,,0.369369774,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.65487753,TRUE,3955,3961,3965,,3974,,3982,3986
VJWH7066150324,441.8007187,,0.716522893,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.330513302,FALSE,3959,3967,3973,,3984,3996,,4004
EICS3325192211,908.776489,,0.746749131,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.302271267,FALSE,3964,3970,3977,,3989,4002,,4008
YPRQ5979625401,804.0219497,,0.566704665,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.470496702,TRUE,3970,3974,3979,,3991,,4003,4006
AVFR3534486615,1138.51487,622.8023813,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.492154949,FALSE,3975,3983,3988,4004,,4016,,4020
RBSF8602141427,904.2655287,,0.622542046,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.418324769,FALSE,3979,3980,3987,,3991,3999,,4004
PFWZ2195668429,934.1896901,,0.519630651,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.514480539,TRUE,3985,3988,3992,,4001,,4013,4019
HOLK2025218526,1269.421093,1026.181251,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.810915623,TRUE,3989,3994,3997,4003,,,4017,4021
GSUO6867329545,790.186451,,0.558197798,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.478445135,TRUE,3996,4003,4009,,4020,,4032,4034
FRFO6283957030,1063.331779,786.5580399,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.621559011,TRUE,4001,4004,4010,4024,,,4037,4043
STKL9189532760,620.9466105,,0.827076112,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.227217356,FALSE,4009,4012,4020,,4026,4044,,4047
STMV1654049697,1017.945823,542.775746,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.428915781,FALSE,4016,4018,4025,4034,,4041,,4043
KMJO6765937650,1082.053149,585.4796365,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.462661527,FALSE,4022,4023,4027,4036,,4041,,4047
KMMI8704746734,1171.974194,370.0499392,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.29242327,FALSE,4031,4035,4040,4047,,4057,,4063
TJLI7420080351,820.2633613,,0.484344223,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.547450587,TRUE,4036,4041,4044,,4054,,4066,4069
AFXS3037587491,1063.931388,694.6071221,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.548896958,TRUE,4037,4040,4045,4057,,4069,,4077
TTCR2988954534,1063.63084,1176.881028,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.930002581,TRUE,4043,4047,4052,4066,,,4087,4092
NXCN9178974675,996.1536732,,0.295174901,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.724201875,TRUE,4047,4051,4056,,4068,,4084,4086
QWNO9737085259,1030.003256,376.3364137,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.297391009,FALSE,4054,4060,4067,4077,,4090,,4096
PLFK2089559565,1092.706864,1072.31302,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.84737017,TRUE,4058,4060,4069,4078,,,4090,4095
TPEL8980923261,1079.576085,528.0345952,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.417266933,FALSE,4061,4065,4071,4085,,4094,,4101
WPYL1892353013,800.7978222,,0.404125057,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.62240376,TRUE,4066,4070,4077,,4086,,4090,4097
ZEXA3943253956,760.8276979,,0.515575643,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.518269355,TRUE,4073,4076,4084,,4094,,4103,4108
XSMF4910716455,1501.196057,991.7546422,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.783710804,TRUE,4079,4085,4090,4101,,,4120,4124
